"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
-3.66539879166667,NA,70.4723538636364,2023-04-01,156.8,24.35,0,0.568333333333333,25.7525,9.21125,1.05,91,-3.66539879166667,70.4723538636364,15.6486704796912,14.4177581572189,14.8760757752668
-4.63145589130435,NA,104.866104090909,2023-04-02,240.7,23.05,0,0.607368421052632,26.0136842105263,9.34263157894737,0.96,92,-4.63145589130435,104.866104090909,13.825630399472,12.2484971708254,12.7836089212673
-4.32294922916667,NA,56.0685354166667,2023-04-03,291.7,26.45,0,0.905416666666667,26.11,9.34375,1.24,93,-4.32294922916667,56.0685354166667,23.4460093060155,20.7948232592214,20.4248489378754
-5.4780641875,NA,64.0209590833333,2023-04-04,285.3,26.85,0,1.08125,26.6954166666667,9.25833333333333,1.39,94,-5.4780641875,64.0209590833333,34.0189630381401,29.9763163978387,28.441423965594
-5.03943020833333,NA,53.113773125,2023-04-05,279.6,26.55,0,1.22375,26.4170833333333,9.68708333333333,1.31,95,-5.03943020833333,53.113773125,31.4780008707794,24.5393754129186,24.0331940403091
-2.73055395348837,NA,64.8431083333333,2023-04-06,267.5,25.15,2.208,0.864166666666667,25.90375,9.51666666666667,1.05,96,-2.73055395348837,64.8431083333333,14.0473367131008,12.7456881528037,14.1143082397764
1.312031125,NA,NA,2023-04-07,214.3,23.9,18.912,0.718333333333333,24.81625,8.59,0.79,97,1.312031125,54.5983370016277,15.7463029154145,12.7810198331272,13.5483838271404
-4.42483222222222,NA,64.8970173913043,2023-04-08,171.9,22.15,0,0.697142857142857,24.4947619047619,8.47761904761905,0.8,98,-4.42483222222222,64.8970173913043,13.0476430318353,12.2949354029266,11.970973694316
-0.980380977272727,NA,65.7640617021277,2023-04-09,125.8,17.75,0,0.492,19.9446666666667,9.05733333333333,0.34,99,-0.980380977272727,65.7640617021277,13.2081017255008,14.1915801610502,14.0760685578057
-4.85796790697674,NA,82.8809704545454,2023-04-10,241.1,20.55,0.192,0.702,19.989,9.5895,0.82,100,-4.85796790697674,82.8809704545454,10.265288276669,9.26828342132894,9.69049539992307
-0.0995137999999999,7.09377958064516,72.6257195652174,2023-04-11,189.2,20.3,0.384,0.81,19.6585,9.672,0.8,101,-0.0995137999999999,72.6257195652174,7.09377958064516,7.09377958064516,7.09377958064516
1.22198023809524,2.76823739393939,66.9680170212766,2023-04-12,192,18.8,2.976,0.865238095238095,19.3166666666667,9.80285714285714,0.52,102,1.22198023809524,66.9680170212766,2.76823739393939,2.76823739393939,2.76823739393939
-4.48874072340425,9.34674236170213,60.4730808510638,2023-04-13,279.9,19.8,0,1.19333333333333,19.3804166666667,9.9725,0.79,103,-4.48874072340425,60.4730808510638,9.34674236170213,9.34674236170213,9.34674236170213
-5.81913858695652,11.336568255814,76.9673989767442,2023-04-14,312.2,21.8,0,1.06458333333333,21.4429166666667,10.05875,0.91,104,-5.81913858695652,76.9673989767442,11.336568255814,11.336568255814,11.336568255814
NA,5.07403803703704,NA,2023-04-15,171.1,22.6,35.376,1.1,22.13375,9.68,0.65,105,-1.37485097243318,52.4127206003046,5.07403803703704,5.07403803703704,5.07403803703704
-9.63454216216216,4.08564865714286,NA,2023-04-16,277.2,19.15,0,0.57375,21.9945833333333,7.74916666666667,0.57,106,-9.63454216216216,86.9503202631362,4.08564865714286,4.08564865714286,4.08564865714286
-6.24700885555556,9.586939375,119.584840227273,2023-04-17,332.7,18.25,0,0.321875,23.54625,8.405,1.19,107,-6.24700885555556,119.584840227273,9.586939375,9.586939375,9.586939375
-5.65371397073171,12.7621205263158,77.5531011627907,2023-04-18,299.3,19.45,0,0.393333333333333,22.4404166666667,8.96833333333333,1.09,108,-5.65371397073171,77.5531011627907,12.7621205263158,12.7621205263158,12.7621205263158
-5.6245965106383,5.13659255,83.8991048934783,2023-04-19,282.2,22.55,0,0.685,22.65875,9.47041666666667,1.11,109,-5.6245965106383,83.8991048934783,5.13659255,5.13659255,5.13659255
-4.98222287083333,0.849283181818182,86.937751826087,2023-04-20,319,23.55,0,0.805416666666667,23.7275,9.68916666666667,0.92,110,-4.98222287083333,86.937751826087,0.849283181818182,0.849283181818182,0.849283181818182
-2.9669162,1.19032191428571,52.1226098181818,2023-04-21,136.1,22.75,3.408,0.990833333333333,22.6358333333333,9.58416666666667,0.77,111,-2.9669162,52.1226098181818,1.19032191428571,1.19032191428571,1.19032191428571
-7.87953141860465,8.26044437027027,135.178455209302,2023-04-22,325.4,21.2,0,0.560909090909091,22.735,9.655,1.06,112,-7.87953141860465,135.178455209302,8.26044437027027,8.26044437027027,8.26044437027027
-5.47480087708333,8.81608634146341,112.84557,2023-04-23,290,21.65,0.192,0.81,22.34,9.70727272727273,1.17,113,-5.47480087708333,112.84557,8.81608634146341,8.81608634146341,8.81608634146341
-6.65313642553191,NA,106.459785416667,2023-04-24,228.9,20.65,0,0.612608695652174,20.3620833333333,9.75416666666667,0.96,114,-6.65313642553191,106.459785416667,13.1091220577877,9.84463379199601,10.2680301259215
-5.31294657446808,NA,66.4701953191489,2023-04-25,287.7,22.3,0,1.00333333333333,21.4254545454545,9.84227272727273,1.01,115,-5.31294657446808,66.4701953191489,13.8509632296858,10.6264272778305,12.5167725668377
-5.51138355555556,NA,69.3960776595745,2023-04-26,234.5,24.25,0,0.892083333333333,23.2766666666667,9.9175,0.96,116,-5.51138355555556,69.3960776595745,11.3368951719889,10.0720094001424,10.5668910056351
NA,NA,NA,2023-04-27,243.8,24.25,16.752,0.976666666666667,24.2141666666667,9.425,0.89,117,-2.30335815863789,68.6060360628132,14.0495118687867,10.2272016928523,12.6778591119593
-5.50600430434783,NA,112.771420909091,2023-04-28,332.2,24.6,0,0.792916666666667,25.2970833333333,9.40875,1.38,118,-5.50600430434783,112.771420909091,20.2997874832215,18.2158814552004,19.0125243796969
-2.21832776190476,NA,88.4128508297872,2023-04-29,243.1,21.65,1.296,0.729583333333333,23.8329166666667,9.69041666666667,0.82,119,-2.21832776190476,88.4128508297872,11.9015242972679,11.910495566987,12.1758278582311
-4.68341426666667,NA,122.738871041667,2023-04-30,334.9,21.95,0,0.281666666666667,25.2476923076923,9.63615384615385,1.28,120,-4.68341426666667,122.738871041667,19.2649815922891,17.5580151716964,17.3486553863224
-4.26494174583333,NA,83.8205557906977,2023-05-01,367.8,22.85,0,0.18,25.1247619047619,9.97095238095238,1.04,121,-4.26494174583333,83.8205557906977,16.4199294645431,14.7594974295215,15.5313684719815
-6.35515886363636,NA,NA,2023-05-02,367.8,23.65,0,0.09875,25.8045454545455,10.0827272727273,1.22,122,-6.35515886363636,113.587113111181,18.1107121902707,14.7178443807877,14.2537991837545
-4.64525073913043,NA,108.083969782609,2023-05-03,274.1,23.7,0,0.284166666666667,26.67125,10.2583333333333,1.23,123,-4.64525073913043,108.083969782609,18.3350015909085,15.656100368094,15.3310829455139
-5.3123959375,16.7964941363636,100.492447391304,2023-05-04,367.8,25,0,0.45,26.19375,10.0529166666667,1.24,124,-5.3123959375,100.492447391304,16.7964941363636,16.7964941363636,16.7964941363636
-3.64513134782609,14.2781099302326,59.4766644680851,2023-05-05,275.1,26.05,0.672,0.650833333333333,25.8366666666667,9.02333333333333,0.93,125,-3.64513134782609,59.4766644680851,14.2781099302326,14.2781099302326,14.2781099302326
NA,15.0413642424242,NA,2023-05-06,163.7,23.3,22.896,0.723809523809524,24.2922727272727,7.79545454545455,0.42,126,-1.19746388995167,59.0197990394843,15.0413642424242,15.0413642424242,15.0413642424242
-5.13522416666667,8.98355664285714,66.0430473173913,2023-05-07,351.9,25.55,0,0.83,24.7636363636364,7.54954545454545,0.9,127,-5.13522416666667,66.0430473173913,8.98355664285714,8.98355664285714,8.98355664285714
-4.92058860416667,16.9698092608696,65.422258106383,2023-05-08,191.3,26.45,0,0.897272727272727,26.385,8.04958333333333,0.98,128,-4.92058860416667,65.422258106383,16.9698092608696,16.9698092608696,16.9698092608696
-5.11518270833333,15.0872649782609,75.7518939583333,2023-05-09,249.5,26.05,0.72,0.882083333333333,26.7916666666667,8.3275,0.91,129,-5.11518270833333,75.7518939583333,15.0872649782609,15.0872649782609,15.0872649782609
-3.85376810416667,14.8827863125,80.9466895833333,2023-05-10,276.9,26.05,0,0.835217391304348,26.50875,8.65458333333333,0.98,130,-3.85376810416667,80.9466895833333,14.8827863125,14.8827863125,14.8827863125
-5.643369375,13.3102420653191,91.130675,2023-05-11,359.9,27.2,0,1.05291666666667,26.9870833333333,9.03208333333333,1.03,131,-5.643369375,91.130675,13.3102420653191,13.3102420653191,13.3102420653191
-4.99646958333333,14.7553715,96.8546333333333,2023-05-12,357.3,27.65,0,0.8925,28.225,9.41541666666667,1.12,132,-4.99646958333333,96.8546333333333,14.7553715,14.7553715,14.7553715
-5.0765629375,13.9910723404255,110.450017708333,2023-05-13,368.2,27,0,0.850833333333333,28.30625,9.83083333333333,1.01,133,-5.0765629375,110.450017708333,13.9910723404255,13.9910723404255,13.9910723404255
-4.67709582608696,19.3236375555556,98.5476815042553,2023-05-14,367.4,27.5,0,0.665,29.585,10.1020833333333,1.17,134,-4.67709582608696,98.5476815042553,19.3236375555556,19.3236375555556,19.3236375555556
-2.64481477777778,30.4817736756757,109.423137826087,2023-05-15,311,28,0.576,0.25125,30.5495833333333,10.2704166666667,1.4,135,-2.64481477777778,109.423137826087,30.4817736756757,30.4817736756757,30.4817736756757
-5.00963853191489,22.7193622631579,NA,2023-05-16,334.5,27.85,0.912,0.336666666666667,29.9595652173913,10.3447826086957,1.28,136,-5.00963853191489,101.654583273656,22.7193622631579,22.7193622631579,22.7193622631579
-4.14307579487179,22.0242654285714,97.1616711363636,2023-05-17,308.1,26.75,5.328,0.58421052631579,27.9789473684211,10.3257894736842,1.12,137,-4.14307579487179,97.1616711363636,22.0242654285714,22.0242654285714,22.0242654285714
-4.18534173913044,19.0824064285714,101.880871363636,2023-05-18,305.4,26.85,0,0.741052631578947,28.3968421052632,10.3826315789474,1.11,138,-4.18534173913044,101.880871363636,19.0824064285714,19.0824064285714,19.0824064285714
-4.85655152083333,17.2743783333333,96.3735466666667,2023-05-19,341.7,27.5,0,0.737894736842105,28.8884210526316,10.3615789473684,1.1,139,-4.85655152083333,96.3735466666667,17.2743783333333,17.2743783333333,17.2743783333333
-5.65823976744186,20.4192283333333,96.3758047826087,2023-05-20,330.2,28.1,2.592,0.673888888888889,29.2877777777778,10.3933333333333,1.22,140,-5.65823976744186,96.3758047826087,20.4192283333333,20.4192283333333,20.4192283333333
-2.17771860416667,18.6066901363636,75.3172934042553,2023-05-21,250.1,26.2,0,0.576,27.782,10.3273333333333,0.82,141,-2.17771860416667,75.3172934042553,18.6066901363636,18.6066901363636,18.6066901363636
-4.64130645652174,22.9098737209302,82.947575173913,2023-05-22,277.3,27.15,11.376,0.731764705882353,28.075,10.278125,1.17,142,-4.64130645652174,82.947575173913,22.9098737209302,22.9098737209302,22.9098737209302
-3.14203830769231,5.63377705882353,NA,2023-05-23,235.5,26.6,8.784,0.715,27.7166666666667,9.67055555555556,1.13,143,-3.14203830769231,84.6449946327332,5.63377705882353,5.63377705882353,5.63377705882353
-4.06810979166667,18.8199317948718,113.670006666667,2023-05-24,293,25.5,0.192,0.672105263157895,27.6178947368421,9.69157894736842,0.89,144,-4.06810979166667,113.670006666667,18.8199317948718,18.8199317948718,18.8199317948718
NA,13.633610525,131.060560869565,2023-05-25,241.7,25.2,2.928,0.773181818181818,26.397619047619,9.65809523809524,1.12,145,-2.87734319768395,131.060560869565,13.633610525,13.633610525,13.633610525
-5.01184129787234,13.6715286666667,128.635939565217,2023-05-26,379.7,25.45,0,0.880416666666667,26.6354166666667,9.88041666666667,1.21,146,-5.01184129787234,128.635939565217,13.6715286666667,13.6715286666667,13.6715286666667
-6.30983386046512,6.18969375,112.397881395349,2023-05-27,225.3,24.1,0,0.866666666666667,26.4904166666667,10.6154166666667,0.84,147,-6.30983386046512,112.397881395349,6.18969375,6.18969375,6.18969375
-5.97948311363636,20.8840097560976,108.12825,2023-05-28,361.6,25.65,0,0.805416666666667,27.2158333333333,11.05875,1.22,148,-5.97948311363636,108.12825,20.8840097560976,20.8840097560976,20.8840097560976
-6.72870282222222,13.5364795121951,100.714818666667,2023-05-29,310.8,26.4,0,0.895833333333333,28.2029166666667,11.13875,1.31,149,-6.72870282222222,100.714818666667,13.5364795121951,13.5364795121951,13.5364795121951
-2.39678771428571,18.8498659333333,84.1614098636364,2023-05-30,246.3,26.25,6.576,0.76125,27.5595833333333,11.2991666666667,1.15,150,-2.39678771428571,84.1614098636364,18.8498659333333,18.8498659333333,18.8498659333333
NA,23.6670597368421,NA,2023-05-31,348.4,26.3,0,0.775833333333333,28.1733333333333,11.3658333333333,1.14,151,-3.81881690648172,99.1246171312369,23.6670597368421,23.6670597368421,23.6670597368421
-3.54459231363636,15.8323037837838,105.823423404255,2023-06-01,362,26.7,7.44,0.887916666666667,27.7558333333333,11.39125,1.08,152,-3.54459231363636,105.823423404255,15.8323037837838,15.8323037837838,15.8323037837838
-4.1474823875,19.2388421666667,110.974247446809,2023-06-02,357.8,27.1,0,0.997916666666667,28.3541666666667,11.6825,1.26,153,-4.1474823875,110.974247446809,19.2388421666667,19.2388421666667,19.2388421666667
-3.3766525,19.6457679487179,101.311289583333,2023-06-03,321.6,27.75,0,1.14333333333333,28.9266666666667,12.1270833333333,1.24,154,-3.3766525,101.311289583333,19.6457679487179,19.6457679487179,19.6457679487179
-3.02787546808511,30.1255990930233,87.0100704347826,2023-06-04,367.7,27.35,6.96,0.935416666666667,28.3416666666667,12.0829166666667,1.22,155,-3.02787546808511,87.0100704347826,30.1255990930233,30.1255990930233,30.1255990930233
-2.11171976595745,21.0149383181818,99.3488030416667,2023-06-05,347.7,26.35,0.72,1.04208333333333,28.2808333333333,12.2541666666667,1,156,-2.11171976595745,99.3488030416667,21.0149383181818,21.0149383181818,21.0149383181818
-4.27194376190476,19.6941308333333,NA,2023-06-06,272.2,26.05,7.008,0.93625,27.2186363636364,12.5863636363636,1.1,157,-4.27194376190476,88.7633089084319,19.6941308333333,19.6941308333333,19.6941308333333
-2.52477881818182,23.8052981684211,76.7324118181818,2023-06-07,345.3,26.8,0.336,1.01739130434783,28.0535,12.4035,1.11,158,-2.52477881818182,76.7324118181818,23.8052981684211,23.8052981684211,23.8052981684211
-2.88906757446808,31.5199114857143,93.5965540425532,2023-06-08,327.5,28.1,0.576,0.88875,28.0454166666667,12.7641666666667,1.24,159,-2.88906757446808,93.5965540425532,31.5199114857143,31.5199114857143,31.5199114857143
-4.43043266666667,39.556086744186,93.8521950625,2023-06-09,361.5,28.95,0,0.737916666666667,29.25,12.9825,1.29,160,-4.43043266666667,93.8521950625,39.556086744186,39.556086744186,39.556086744186
-3.89040226666667,31.7381728205128,90.4989495652174,2023-06-10,351.9,29.15,0,0.759583333333333,30.1429166666667,13.18125,1.18,161,-3.89040226666667,90.4989495652174,31.7381728205128,31.7381728205128,31.7381728205128
-3.15036783333333,38.3680217391304,104.377964583333,2023-06-11,354.1,29.45,0,0.74375,30.0366666666667,13.4525,1.26,162,-3.15036783333333,104.377964583333,38.3680217391304,38.3680217391304,38.3680217391304
-3.24723063829787,41.8457,96.71166875,2023-06-12,384.8,29.75,0,0.640833333333333,30.37875,13.6220833333333,1.33,163,-3.24723063829787,96.71166875,41.8457,41.8457,41.8457
-3.36330734042553,39.0428893617021,85.3420255319149,2023-06-13,375.3,30.85,0,0.690416666666667,30.6441666666667,13.8204166666667,1.43,164,-3.36330734042553,85.3420255319149,39.0428893617021,39.0428893617021,39.0428893617021
-3.930270625,23.61160595,97.8567125,2023-06-14,373.9,30.95,0,1.04583333333333,30.4779166666667,13.4879166666667,1.2,165,-3.930270625,97.8567125,23.61160595,23.61160595,23.61160595
-4.13413479166667,34.58450175,99.1332104166667,2023-06-15,348.3,30.9,0,1.13916666666667,30.415,13.20625,1.2,166,-4.13413479166667,99.1332104166667,34.58450175,34.58450175,34.58450175
-2.60228082978723,40.0676182978723,70.35195625,2023-06-16,371.4,30.55,0,0.81625,30.3358333333333,13.4504166666667,1.13,167,-2.60228082978723,70.35195625,40.0676182978723,40.0676182978723,40.0676182978723
-3.80901229166667,47.3267285106383,84.4268151702128,2023-06-17,384.7,31.1,0,0.935238095238095,30.7209523809524,13.5947619047619,1.31,168,-3.80901229166667,84.4268151702128,47.3267285106383,47.3267285106383,47.3267285106383
-3.05062631914894,44.1042839130435,85.6127510638298,2023-06-18,294.5,31.6,0,0.796521739130435,30.4421739130435,13.7121739130435,1.37,169,-3.05062631914894,85.6127510638298,44.1042839130435,44.1042839130435,44.1042839130435
-4.102659375,40.8754493541667,104.84480625,2023-06-19,384.6,29,0,1.02608695652174,30.2382608695652,13.5778260869565,0.89,170,-4.102659375,104.84480625,40.8754493541667,40.8754493541667,40.8754493541667
0.394830460465116,43.92829125,100.264444565217,2023-06-20,257.5,28.6,7.296,0.942272727272727,28.2928571428571,13.0361904761905,0.83,171,0.394830460465116,100.264444565217,43.92829125,43.92829125,43.92829125
-4.66952697674419,NA,NA,2023-06-21,276.2,29.4,4.752,0.763809523809524,28.2419047619048,12.4257142857143,1.01,172,-4.66952697674419,93.5347371353983,41.6561677373015,43.5845302738717,43.7874938051723
-3.73210960465116,NA,84.0074660227273,2023-06-22,272.1,29.3,1.872,0.6665,28.786,12.8275,1.07,173,-3.73210960465116,84.0074660227273,41.3131376902977,42.1865552746672,48.8052897721481
-1.32422913636364,NA,73.1813828888889,2023-06-23,283.9,28.5,3.216,0.497727272727273,28.3518181818182,12.7209090909091,1.07,174,-1.32422913636364,73.1813828888889,43.8703320362222,43.027901479121,47.2734041666751
-2.82743342222222,NA,90.9040273111111,2023-06-24,327.4,29.5,0.576,0.3825,30.6377777777778,12.6544444444444,1.12,175,-2.82743342222222,90.9040273111111,44.629860116673,43.360251249927,44.6691146117015
-3.29227541666667,NA,98.377690212766,2023-06-25,359.4,31,0,0.528260869565217,31.0639130434783,12.7034782608696,1.27,176,-3.29227541666667,98.377690212766,39.6709025528707,40.1927876642168,39.3789880296577
-3.66156060416667,NA,95.3084919782609,2023-06-26,351.5,30.05,0.336,0.278571428571429,30.9915789473684,12.7094736842105,1.11,177,-3.66156060416667,95.3084919782609,46.0795145519407,43.4969725360289,44.065733570233
-2.54961947916667,NA,114.575259785417,2023-06-27,385.3,31.9,0,0.31,31.0952941176471,12.6794117647059,1.56,178,-2.54961947916667,114.575259785417,50.5930575365168,50.5060935292631,51.8166061010439
-1.55859917021277,NA,107.321285652174,2023-06-28,368,32.35,0,0.389166666666667,30.4616666666667,12.7158333333333,1.64,179,-1.55859917021277,107.321285652174,50.3688779813866,50.9971277724639,48.6073380219741
-2.55842660416667,51.9525609302326,98.467072,2023-06-29,347.2,31.7,1.392,0.448,31.8133333333333,12.6613333333333,1.41,180,-2.55842660416667,98.467072,51.9525609302326,51.9525609302326,51.9525609302326
-3.2961869375,39.2228909090909,134.727112680851,2023-06-30,387.4,31.05,0,0.7025,32.713125,12.55875,1.22,181,-3.2961869375,134.727112680851,39.2228909090909,39.2228909090909,39.2228909090909
-3.1307385,34.4828490909091,98.80744375,2023-07-01,399.2,30.85,0,0.752941176470588,31.7088235294118,12.5047058823529,1.35,182,-3.1307385,98.80744375,34.4828490909091,34.4828490909091,34.4828490909091
-2.50539460416667,30.5065182978723,103.2589375,2023-07-02,390.8,30.55,0,0.853529411764706,31.6729411764706,12.8341176470588,1.33,183,-2.50539460416667,103.2589375,30.5065182978723,30.5065182978723,30.5065182978723
-2.65207146808511,30.3933429787234,98.9635595744681,2023-07-03,356.1,29.85,1.248,0.833684210526316,31.1931578947368,12.9447368421053,1.16,184,-2.65207146808511,98.9635595744681,30.3933429787234,30.3933429787234,30.3933429787234
-3.2046931627907,30.9174944736842,100.233172093023,2023-07-04,321.1,29.75,3.216,0.831052631578947,30.6557894736842,13.1368421052632,1.03,185,-3.2046931627907,100.233172093023,30.9174944736842,30.9174944736842,30.9174944736842
-0.858476065217391,34.176852625,96.8877134042553,2023-07-05,292.2,29.85,1.68,0.788235294117647,30.8505882352941,14.5611764705882,1.01,186,-0.858476065217391,96.8877134042553,34.176852625,34.176852625,34.176852625
-2.88090706976744,44.1964833333333,95.0731191304348,2023-07-06,313.3,29.7,0.192,0.69,30.1305882352941,14.6117647058824,1.31,187,-2.88090706976744,95.0731191304348,44.1964833333333,44.1964833333333,44.1964833333333
-4.77362011904762,45.2171545454545,103.646192333333,2023-07-07,296.1,29.8,0,0.588333333333333,30.92,14.8738888888889,1.26,188,-4.77362011904762,103.646192333333,45.2171545454545,45.2171545454545,45.2171545454545
-3.71984061904762,25.9447875609756,100.793777111111,2023-07-08,285.4,29.25,4.272,0.474545454545455,30.7905263157895,13.1063157894737,1.02,189,-3.71984061904762,100.793777111111,25.9447875609756,25.9447875609756,25.9447875609756
NA,37.2953806451613,124.711676086957,2023-07-09,280.2,29.4,7.008,0.523333333333333,29.9808333333333,12.1733333333333,1.09,190,-2.57422810204018,124.711676086957,37.2953806451613,37.2953806451613,37.2953806451613
-2.6288823255814,50.2850682926829,137.720789583333,2023-07-10,283.9,30.15,7.2,0.398695652173913,30.9977272727273,11.9936363636364,1.37,191,-2.6288823255814,137.720789583333,50.2850682926829,50.2850682926829,50.2850682926829
-2.28320251162791,46.5498753846154,98.4994921276596,2023-07-11,255.1,29.85,1.824,0.458333333333333,30.7352941176471,12.4294117647059,1.08,192,-2.28320251162791,98.4994921276596,46.5498753846154,46.5498753846154,46.5498753846154
-1.603878,41.8081577777778,71.6584666666667,2023-07-12,292,29.85,1.536,0.633333333333333,29.9605555555556,13.0733333333333,1.15,193,-1.603878,71.6584666666667,41.8081577777778,41.8081577777778,41.8081577777778
-1.03206714893617,39.5482395348837,85.567621875,2023-07-13,297.9,30.7,0.336,0.682105263157895,29.7384210526316,13.6357894736842,1.1,194,-1.03206714893617,85.567621875,39.5482395348837,39.5482395348837,39.5482395348837
-3.19060147916667,55.0637962790698,81.6197434166667,2023-07-14,339.4,31.1,0,0.672352941176471,29.9547058823529,14.5664705882353,1.22,195,-3.19060147916667,81.6197434166667,55.0637962790698,55.0637962790698,55.0637962790698
-3.334895875,50.8031485,99.86918125,2023-07-15,375.5,31.4,0.144,0.652352941176471,31.0647058823529,14.6694117647059,1.36,196,-3.334895875,99.86918125,50.8031485,50.8031485,50.8031485
-1.79048533043478,44.5710628571429,112.772413404255,2023-07-16,353,29.95,9.072,0.572,30.964,14.788,1.06,197,-1.79048533043478,112.772413404255,44.5710628571429,44.5710628571429,44.5710628571429
-3.87372951111111,36.3060691428571,106.200262391304,2023-07-17,346,29.9,0.336,0.5625,30.2175,13.5175,1.23,198,-3.87372951111111,106.200262391304,36.3060691428571,36.3060691428571,36.3060691428571
-3.98034364583333,35.903951195122,96.6986141777778,2023-07-18,358.3,30.5,0,0.569375,32.04625,13.7575,1.14,199,-3.98034364583333,96.6986141777778,35.903951195122,35.903951195122,35.903951195122
-3.78612809166667,40.0752593478261,99.0873329166667,2023-07-19,382.3,30.9,0,0.625882352941176,32.0911764705882,14.0064705882353,1.21,200,-3.78612809166667,99.0873329166667,40.0752593478261,40.0752593478261,40.0752593478261
-2.98051622916667,45.3378234883721,96.8525589361702,2023-07-20,391.5,31.5,0,0.515,32.4527777777778,14.2111111111111,1.4,201,-2.98051622916667,96.8525589361702,45.3378234883721,45.3378234883721,45.3378234883721
-2.25172446808511,55.767493902439,101.244828333333,2023-07-21,353.1,32.25,0,0.454090909090909,32.1545454545455,14.2840909090909,1.49,202,-2.25172446808511,101.244828333333,55.767493902439,55.767493902439,55.767493902439
-3.01683002173913,61.8529425,131.108271086957,2023-07-22,334.2,29.45,3.936,0.406818181818182,31.8033333333333,14.3409523809524,1.17,203,-3.01683002173913,131.108271086957,61.8529425,61.8529425,61.8529425
-0.471118955555556,20.7563951724138,99.4984270833333,2023-07-23,204.8,27.65,2.976,0.412173913043478,29.8669565217391,13.705652173913,0.94,204,-0.471118955555556,99.4984270833333,20.7563951724138,20.7563951724138,20.7563951724138
-2.59476382926829,42.480774137931,NA,2023-07-24,321.2,29.45,0,0.297916666666667,30.9604166666667,13.7029166666667,1.34,205,-2.59476382926829,104.711125045097,42.480774137931,42.480774137931,42.480774137931
-2.74915775609756,55.4889828571429,NA,2023-07-25,383.9,29.95,0,0.284117647058824,30.3329411764706,13.9652941176471,1.41,206,-2.74915775609756,101.794420275006,55.4889828571429,55.4889828571429,55.4889828571429
-3.56669059090909,44.2227811428571,NA,2023-07-26,366.7,29.05,0,0.385625,30.85,14.38,1.12,207,-3.56669059090909,100.309360017881,44.2227811428571,44.2227811428571,44.2227811428571
-1.46541159090909,42.9758152631579,120.334027886364,2023-07-27,350.2,28.25,4.992,0.547333333333333,31.0126666666667,14.7866666666667,0.86,208,-1.46541159090909,120.334027886364,42.9758152631579,42.9758152631579,42.9758152631579
-3.04959808510638,39.4812605263158,102.270413913043,2023-07-28,362.9,29.35,0,0.529375,30.644375,15.62375,1.09,209,-3.04959808510638,102.270413913043,39.4812605263158,39.4812605263158,39.4812605263158
-3.29336133333333,42.8349135714286,100.160358913043,2023-07-29,346.7,29.55,0,0.646666666666667,31.14,16.1933333333333,1.01,210,-3.29336133333333,100.160358913043,42.8349135714286,42.8349135714286,42.8349135714286
-4.7724049875,49.43070525,121.772260851064,2023-07-30,331.4,29.7,0.432,0.632,31.4226666666667,16.5706666666667,1.09,211,-4.7724049875,121.772260851064,49.43070525,49.43070525,49.43070525
-3.135686375,47.47748,117.240244680851,2023-07-31,332.4,31.2,0,0.66875,30.83,17.374,1.44,212,-3.135686375,117.240244680851,47.47748,47.47748,47.47748
-3.56421995833333,31.1801053333333,96.4470053191489,2023-08-01,358.8,31.05,0,0.70625,31.789375,17.605,1.1,213,-3.56421995833333,96.4470053191489,31.1801053333333,31.1801053333333,31.1801053333333
-1.09154604255319,18.4472772222222,NA,2023-08-02,299.1,29.35,0,0.6325,30.4973333333333,17.68,0.73,214,-1.09154604255319,97.045141194552,18.4472772222222,18.4472772222222,18.4472772222222
-3.98323093333333,36.165948974359,108.3416053,2023-08-03,358.8,30.65,0,0.552941176470588,31.4076470588235,17.7570588235294,1.07,215,-3.98323093333333,108.3416053,36.165948974359,36.165948974359,36.165948974359
-2.7199068125,35.4656688888889,106.589875416667,2023-08-04,353.5,30.85,0,0.467,32.264,17.9545,1.14,216,-2.7199068125,106.589875416667,35.4656688888889,35.4656688888889,35.4656688888889
-1.92978436170213,47.7585413043478,103.432419340426,2023-08-05,347.8,31.1,0,0.310416666666667,32.7941666666667,18.1695833333333,1.16,217,-1.92978436170213,103.432419340426,47.7585413043478,47.7585413043478,47.7585413043478
-1.6772993125,53.1124,104.113515833333,2023-08-06,354.4,31.3,0,0.299166666666667,33.1041666666667,18.4154166666667,1.26,218,-1.6772993125,104.113515833333,53.1124,53.1124,53.1124
-1.73456145833333,37.1362145833333,104.078666666667,2023-08-07,359,31.5,0,0.454375,31.094375,18.56125,1.39,219,-1.73456145833333,104.078666666667,37.1362145833333,37.1362145833333,37.1362145833333
-2.02540552083333,30.2690554166667,101.697481458333,2023-08-08,332.6,31.7,0,0.532352941176471,31.089375,18.76625,1.33,220,-2.02540552083333,101.697481458333,30.2690554166667,30.2690554166667,30.2690554166667
-1.60377882978723,28.3303542553192,102.25429787234,2023-08-09,354.7,31,0,0.575555555555556,31.3623529411765,19.0617647058824,1.04,221,-1.60377882978723,102.25429787234,28.3303542553192,28.3303542553192,28.3303542553192
