"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
NA,NA,NA,2023-03-29,95,16.15,0.144,0.84375,19.2854166666667,0.14125,0.56,88,-1.21879131724741,76.6554041853234,92.2018610691767,93.3445127353914,98.470525552611
-6.66507060465116,NA,130.201014743182,2023-03-30,286.7,19.8,0,1.08458333333333,19.0883333333333,0.134583333333333,0.95,89,-6.66507060465116,130.201014743182,109.915598102941,113.28697280154,109.960654216329
-4.20243328888889,45.512692,61.5291018372093,2023-03-31,257.2,24.65,0,1.52791666666667,21.74375,0.147916666666667,0.98,90,-4.20243328888889,61.5291018372093,45.512692,45.512692,45.512692
-5.65814179545455,66.7098171428571,107.558384285714,2023-04-01,156.8,24.35,0,1.41166666666667,24.0895833333333,0.1425,1.02,91,-5.65814179545455,107.558384285714,66.7098171428571,66.7098171428571,66.7098171428571
-5.96928081818182,80.4955916666667,118.092711190476,2023-04-02,240.7,23.05,0,1.11125,24.6354166666667,0.14,1.07,92,-5.96928081818182,118.092711190476,80.4955916666667,80.4955916666667,80.4955916666667
-4.9917723125,74.8980577777778,108.193714958333,2023-04-03,291.7,26.45,0,1.56125,25.3375,0.149583333333333,1.09,93,-4.9917723125,108.193714958333,74.8980577777778,74.8980577777778,74.8980577777778
NA,NA,NA,2023-04-04,285.3,26.85,0,1.83625,26.08625,0.1575,1.16,94,-4.91233629076259,121.348267306937,131.766056986274,122.679032910362,128.497015097955
NA,NA,NA,2023-04-05,279.6,26.55,0,2.24708333333333,25.9575,0.168333333333333,1.1,95,-4.53318292547424,121.361943227806,115.091239213673,118.322221448503,121.518731153174
NA,NA,NA,2023-04-06,267.5,25.15,0,1.9425,26.6233333333333,0.150833333333333,0.9,96,-4.62817689258341,112.244726201006,132.384502953084,131.50452330636,133.463373784593
NA,NA,NA,2023-04-07,214.3,23.9,7.248,1.62791666666667,25.33625,0.148333333333333,0.38,97,-3.24194529349,85.3451354984431,129.772418517526,130.589280482609,130.708631474184
NA,NA,NA,2023-04-08,171.9,22.15,0.192,1.26375,23.7654166666667,0.145416666666667,0.44,98,-2.76020560455929,86.6387946317755,93.5978380702103,95.1822076428995,99.38914799137
NA,NA,NA,2023-04-09,125.8,17.75,0,0.984166666666667,21.83,0.14,0.31,99,-1.30173981349963,78.0701896513047,106.701126762462,104.301550659909,110.470916297625
NA,NA,NA,2023-04-10,241.1,20.55,0,1.00458333333333,20.53375,0.140416666666667,0.69,100,-1.93100935657252,72.1851934903045,93.2141659083812,99.4823938364062,105.395714631547
NA,NA,NA,2023-04-11,189.2,20.3,0.24,1.15666666666667,20.7316666666667,0.138333333333333,0.71,101,-1.42604983477504,63.2215684099566,109.692487479468,117.081361076612,117.405900940923
NA,NA,NA,2023-04-12,192,18.8,0.288,1.22583333333333,19.9908333333333,0.141666666666667,0.63,102,-1.43454035214323,68.3923850753417,82.9403408642863,90.7631442690751,95.8072315836478
NA,NA,NA,2023-04-13,279.9,19.8,0,1.29833333333333,19.6245833333333,0.1425,0.54,103,-2.72943635465313,118.298088647095,89.4890073621194,89.3413802393647,93.7151859111819
NA,NA,NA,2023-04-14,312.2,21.8,0,1.54333333333333,20.71875,0.147916666666667,0.83,104,-3.40873720559514,117.738059535044,95.9012220160386,87.3644288979957,95.1955305296593
NA,NA,NA,2023-04-15,171.1,22.6,22.944,1.71333333333333,21.6479166666667,0.145416666666667,0.59,105,-1.47643153025935,65.8009004207117,100.251163515031,94.7675583007137,105.413311167851
NA,NA,NA,2023-04-16,277.2,19.15,0,1.56166666666667,21.41,0.1325,0.52,106,-2.81370576299754,114.105534648538,113.606436366992,112.830740881306,117.274998028869
NA,NA,NA,2023-04-17,332.7,18.25,0,0.965833333333333,20.8754166666667,0.132916666666667,1.18,107,-3.8898166458183,149.371120768148,124.103884047461,125.812836935573,122.509221185449
NA,NA,NA,2023-04-18,299.3,19.45,0,0.985833333333333,20.745,0.13,0.98,108,-3.57864546884104,132.472169146752,126.382641931628,126.866629114073,124.266648947234
NA,NA,NA,2023-04-19,282.2,22.55,0,1.24416666666667,21.5458333333333,0.134583333333333,1,109,-3.50422911652534,116.905252617759,132.013655886103,130.20311284044,126.470194727722
NA,NA,NA,2023-04-20,319,23.55,0,1.48958333333333,23.1116666666667,0.139166666666667,0.93,110,-4.74372000080136,125.504181651995,120.34924382216,117.641516594837,116.319677614463
NA,NA,NA,2023-04-21,136.1,22.75,2.112,1.68375,23.41125,0.145833333333333,0.65,111,-2.33667992127885,80.8603914271535,95.7499538120754,100.727550546549,98.6545215598563
NA,NA,NA,2023-04-22,325.4,21.2,0,1.37833333333333,23.1183333333333,0.14,1.09,112,-4.46893982295343,141.268911084627,109.801762998426,109.465283976969,112.020504786794
NA,NA,NA,2023-04-23,290,21.65,0,1.2875,22.66875,0.149583333333333,1.11,113,-3.47773296778321,125.620424590416,108.892231814173,107.35738151258,108.54811634025
NA,NA,NA,2023-04-24,228.9,20.65,0,1.19458333333333,21.3679166666667,0.15,0.82,114,-1.7508255483097,71.3821161174882,93.8917163697925,100.430199329076,104.48965233717
NA,NA,NA,2023-04-25,287.7,22.3,0,1.28666666666667,21.6891666666667,0.15,1,115,-3.66659693306765,119.233209217032,102.433227607273,100.913949986057,100.985733327196
NA,NA,NA,2023-04-26,234.5,24.25,0.24,1.47625,23.6333333333333,0.15,0.92,116,-3.93499046940381,94.3285337485164,101.46262017905,96.7264276494115,96.6877274218562
NA,NA,NA,2023-04-27,243.8,24.25,3.312,1.55375,24.5304166666667,0.154583333333333,0.94,117,-4.26101316853235,97.6676548259346,103.936321695612,99.1825965861499,101.752153199084
NA,NA,NA,2023-04-28,332.2,24.6,0,1.38708333333333,25.0920833333333,0.1575,1.34,118,-5.70585073550442,142.141358877795,121.563187559741,116.535729646242,122.217286530242
NA,NA,NA,2023-04-29,243.1,21.65,5.088,1.35541666666667,24.4333333333333,0.152916666666667,0.76,119,-3.26559577728559,95.8923595542534,108.453212781103,108.287311257054,105.848641718051
NA,NA,NA,2023-04-30,334.9,21.95,0,0.81125,22.5429166666667,0.155416666666667,1.25,120,-4.04601047707879,150.64599501134,111.430404002926,105.837768607963,111.067616235931
NA,NA,NA,2023-05-01,367.8,22.85,0,0.510416666666667,23.2545833333333,0.16,1.14,121,-5.59027188689743,150.894842402497,109.060848014186,104.210215851526,103.115607949828
-8.35488443589744,NA,177.22842,2023-05-02,367.8,23.65,0,0.414583333333333,24.3125,0.150416666666667,1.22,122,-8.35488443589744,177.22842,109.625904671634,111.44977063579,110.242242083103
-8.99205263157895,NA,177.184771162791,2023-05-03,274.1,23.7,0,0.4925,25.4208333333333,0.15,1.36,123,-8.99205263157895,177.184771162791,126.054591727919,129.43778661885,130.240235827956
-5.53944780952381,78.5996034482759,158.052730235,2023-05-04,367.8,25,0,0.775833333333333,26.0970833333333,0.155833333333333,1.46,124,-5.53944780952381,158.052730235,78.5996034482759,78.5996034482759,78.5996034482759
-3.31631925348837,64.9120975609756,78.9165285583333,2023-05-05,275.1,26.05,0.72,1.14875,27.1116666666667,0.164166666666667,1.03,125,-3.31631925348837,78.9165285583333,64.9120975609756,64.9120975609756,64.9120975609756
NA,56.4091733333333,NA,2023-05-06,163.7,23.3,19.008,1.31458333333333,25.7433333333333,0.165833333333333,0.24,126,-2.85951390300959,85.3478194714029,56.4091733333333,56.4091733333333,56.4091733333333
-7.0192197173913,69.7354872340426,112.918990571429,2023-05-07,351.9,25.55,0,1.4125,24.8283333333333,0.168333333333333,0.87,127,-7.0192197173913,112.918990571429,69.7354872340426,69.7354872340426,69.7354872340426
-5.94801386363636,67.7124818181818,97.4942802619048,2023-05-08,191.3,26.45,0.24,1.48458333333333,25.9191666666667,0.17,0.81,128,-5.94801386363636,97.4942802619048,67.7124818181818,67.7124818181818,67.7124818181818
-6.65345207317073,70.5958125714286,108.659809395349,2023-05-09,249.5,26.05,5.52,1.55791666666667,26.55,0.17,0.78,129,-6.65345207317073,108.659809395349,70.5958125714286,70.5958125714286,70.5958125714286
-6.21430097777778,92.3487837209302,114.819434042553,2023-05-10,276.9,26.05,0.144,1.66875,26.7058333333333,0.16875,0.92,130,-6.21430097777778,114.819434042553,92.3487837209302,92.3487837209302,92.3487837209302
-7.2308997826087,99.913314893617,112.0582875,2023-05-11,359.9,27.2,0,1.89833333333333,27.5920833333333,0.17,1.02,131,-7.2308997826087,112.0582875,99.913314893617,99.913314893617,99.913314893617
-6.51170077083333,153.634645833333,113.749224893617,2023-05-12,357.3,27.65,0,1.9675,27.8383333333333,0.17,1.07,132,-6.51170077083333,113.749224893617,153.634645833333,153.634645833333,153.634645833333
-8.03738615909091,201.681466666667,141.227672913043,2023-05-13,368.2,27,2.496,1.88916666666667,27.72,0.170416666666667,0.86,133,-8.03738615909091,141.227672913043,201.681466666667,201.681466666667,201.681466666667
-7.66277372093023,218.562040909091,131.562263162791,2023-05-14,367.4,27.5,0,1.69375,27.8195833333333,0.17375,1.23,134,-7.66277372093023,131.562263162791,218.562040909091,218.562040909091,218.562040909091
-6.41608336842105,217.59891025641,144.195196863636,2023-05-15,311,28,1.584,1.20458333333333,27.7891666666667,0.17875,1.16,135,-6.41608336842105,144.195196863636,217.59891025641,217.59891025641,217.59891025641
-6.79608626666667,266.397161904762,163.269542409091,2023-05-16,334.5,27.85,0.144,0.91625,27.9379166666667,0.18,1.06,136,-6.79608626666667,163.269542409091,266.397161904762,266.397161904762,266.397161904762
-5.26621248837209,186.193029268293,127.2237355,2023-05-17,308.1,26.75,0.624,0.916666666666667,27.6679166666667,0.177916666666667,0.85,137,-5.26621248837209,127.2237355,186.193029268293,186.193029268293,186.193029268293
-5.5773018,197.022038636364,129.531927681818,2023-05-18,305.4,26.85,1.296,1.02875,27.8695833333333,0.179583333333333,0.97,138,-5.5773018,129.531927681818,197.022038636364,197.022038636364,197.022038636364
NA,NA,NA,2023-05-19,341.7,27.5,0,1.13625,28.245,0.179583333333333,1.07,139,-5.76866458756916,137.267942146001,194.607218117213,198.123913720193,194.411116758881
NA,NA,NA,2023-05-20,330.2,28.1,4.272,1.08875,28.1683333333333,0.18,1.2,140,-4.8835624197722,133.580305905774,200.202009977352,195.484536666101,195.049566160567
NA,NA,NA,2023-05-21,250.1,26.2,0.48,0.909583333333333,27.6983333333333,0.18,0.68,141,-3.70359925524465,97.0854165561499,185.264873758684,186.227708348923,185.692542832521
NA,NA,NA,2023-05-22,277.3,27.15,0,0.859583333333333,27.5158333333333,0.174583333333333,1.01,142,-4.88956344752543,125.38667316634,177.349032194935,184.659942589942,181.202882604737
NA,NA,NA,2023-05-23,235.5,26.6,0,0.952083333333333,27.8925,0.172916666666667,1.06,143,-4.35786219504979,111.212608285732,186.968807233977,187.843024307816,189.678037513598
NA,NA,NA,2023-05-24,293,25.5,0,0.893333333333333,27.4458333333333,0.1725,0.59,144,-4.67188236736876,124.520736762247,174.721535783245,173.77953305221,181.914877800574
NA,NA,NA,2023-05-25,241.7,25.2,0,0.964583333333333,26.4391666666667,0.170416666666667,0.81,145,-4.29888131789951,99.6416950501943,175.044379205884,171.315032006748,176.602211884185
NA,NA,NA,2023-05-26,379.7,25.45,0,1.18541666666667,26.8454166666667,0.173333333333333,1.1,146,-6.30411447615111,146.309145114502,174.769681085206,165.851721725381,177.272712485497
NA,NA,NA,2023-05-27,225.3,24.1,0,1.32958333333333,27.11875,0.17375,0.56,147,-3.42751675055795,89.9646297391505,181.868665472257,194.710443316266,194.008007858617
NA,NA,NA,2023-05-28,361.6,25.65,0,1.43041666666667,26.7433333333333,0.173333333333333,1.02,148,-6.32052407271486,131.720680721606,183.86957122879,174.617481719264,180.534469282482
NA,NA,NA,2023-05-29,310.8,26.4,0,1.36,26.1433333333333,0.17,1.2,149,-5.64437992310677,136.615579993323,195.549669431906,181.61863435556,184.151260987019
NA,NA,NA,2023-05-30,246.3,26.25,1.008,1.38583333333333,26.1116666666667,0.17,0.73,150,-4.15322128883987,94.5876401246756,186.518856375732,186.079271500459,188.220014070796
NA,NA,NA,2023-05-31,348.4,26.3,0,1.3725,26.3754166666667,0.17,1.08,151,-6.49221473723386,138.885387684308,190.213905276053,176.187473951351,183.185101080798
NA,NA,NA,2023-06-01,362,26.7,0.192,1.35666666666667,26.41625,0.17,0.92,152,-6.3087250809121,131.335323886016,181.373080451957,174.081224931754,177.734688838168
NA,NA,NA,2023-06-02,357.8,27.1,0,1.41166666666667,26.8991666666667,0.17,1.3,153,-6.21375543883413,137.507598684798,196.076220630709,184.585132833169,184.826866787665
NA,NA,NA,2023-06-03,321.6,27.75,0,1.4875,27.4775,0.172916666666667,1.36,154,-5.73398692117794,136.608358539556,200.167650767311,198.419036020547,189.01971883587
NA,NA,NA,2023-06-04,367.7,27.35,1.152,1.47083333333333,27.1966666666667,0.177916666666667,1.45,155,-5.44484084458059,133.411657983837,202.616950824442,194.391599810526,191.715288591566
NA,NA,NA,2023-06-05,347.7,26.35,0,1.49791666666667,27.2666666666667,0.17875,0.95,156,-5.74001542149481,126.167363544387,201.80051474007,194.525717677558,193.956472336924
NA,NA,NA,2023-06-06,272.2,26.05,6.288,1.55833333333333,27.0758333333333,0.18,0.72,157,-3.69016026713285,100.520913076999,182.494298135283,187.545706651803,183.96112339224
NA,NA,NA,2023-06-07,345.3,26.8,0.144,1.51416666666667,27.04,0.18,1.12,158,-5.6700521916517,130.42211048934,201.540504689644,190.276141454828,191.80011948012
NA,NA,NA,2023-06-08,327.5,28.1,6.048,1.45333333333333,26.88375,0.18,1.17,159,-4.91292860272771,122.646120915275,205.609759877044,194.662330550812,191.041178081651
NA,NA,NA,2023-06-09,361.5,28.95,0,1.36416666666667,26.7795833333333,0.18,1.39,160,-5.2607405775551,137.521452469854,188.988097720691,187.529979322869,179.201408547283
NA,NA,NA,2023-06-10,351.9,29.15,0.24,1.32333333333333,27.2216666666667,0.18,1.2,161,-5.27985627186463,133.538594505037,193.281504317919,193.984193404262,187.52884678247
NA,NA,NA,2023-06-11,354.1,29.45,0,1.32208333333333,27.5004166666667,0.181666666666667,1.31,162,-4.85511016362985,137.588422713388,195.074918596628,193.684849027583,186.27366188268
NA,NA,NA,2023-06-12,384.8,29.75,0,1.23291666666667,27.75125,0.184166666666667,1.38,163,-5.13147320027436,146.0212797188,187.929946124479,189.883745326117,180.280778984477
NA,NA,NA,2023-06-13,375.3,30.85,0.288,1.2875,28.45,0.187916666666667,1.47,164,-4.77409996277418,145.82923222457,202.631559453099,201.839138039657,192.787857283513
NA,NA,NA,2023-06-14,373.9,30.95,0,1.51625,30.1216666666667,0.18875,1.21,165,-4.46028476259993,142.344025416945,196.913669010534,190.809070698267,187.266606218951
NA,NA,NA,2023-06-15,348.3,30.9,0,1.61125,30.1516666666667,0.194166666666667,1.19,166,-4.03525913551919,138.081303608516,193.786648296102,186.420824320364,187.249892839608
NA,NA,NA,2023-06-16,371.4,30.55,0,1.555,29.5270833333333,0.199166666666667,1.21,167,-4.41672490393484,134.980376483767,193.581410461737,189.422545128164,188.901040382318
NA,NA,NA,2023-06-17,384.7,31.1,0,1.44541666666667,29.415,0.2,1.43,168,-3.96227042470076,139.8601954219,198.287693978058,190.475492300203,190.012766160028
NA,NA,NA,2023-06-18,294.5,31.6,0,1.39,29.60375,0.2,1.49,169,-3.56011693973298,131.375072012106,191.903135826386,185.618775553248,187.895011347163
NA,NA,NA,2023-06-19,384.6,29,1.248,1.49666666666667,29.995,0.2,1.11,170,-4.23474525104605,122.34757891962,173.79578126819,169.2282022985,168.418642303272
NA,NA,NA,2023-06-20,257.5,28.6,1.872,1.48875,28.56625,0.2,0.72,171,-3.299849687887,92.8001795124812,164.273691207486,165.029022656428,167.64560721338
NA,NA,NA,2023-06-21,276.2,29.4,0,1.39583333333333,27.3358333333333,0.20875,0.93,172,-3.60292751798432,106.414960493521,176.078798169649,169.102320996659,166.629219007074
NA,NA,NA,2023-06-22,272.1,29.3,5.568,1.31291666666667,27.3495833333333,0.20375,1.13,173,-3.09422602097662,106.575494602895,162.194731290926,164.826776630812,157.911391317538
NA,NA,NA,2023-06-23,283.9,28.5,0,1.18833333333333,27.12875,0.2,1.1,174,-3.85011339811106,116.782349895719,162.948292390363,167.332499737456,165.637650253151
NA,NA,NA,2023-06-24,327.4,29.5,7.584,1.06583333333333,27.53,0.199583333333333,1.12,175,-3.51677623689038,122.019897145617,162.456251536725,155.58374916429,155.716213405088
NA,NA,NA,2023-06-25,359.4,31,0,1.03458333333333,28.1495833333333,0.2,1.43,176,-2.75576320954974,138.859412444485,186.301945262411,179.58477760658,179.80884445535
NA,NA,NA,2023-06-26,351.5,30.05,0.576,0.93,28.1025,0.20375,1.04,177,-3.33093217118277,134.638201449591,164.004087729468,155.054688841442,154.911054632372
NA,NA,NA,2023-06-27,385.3,31.9,0,0.763333333333333,28.515,0.200416666666667,1.65,178,-2.4572752570096,129.328788324416,186.065794613189,182.083614881024,183.972037632672
NA,NA,NA,2023-06-28,368,32.35,0,0.634166666666667,29.125,0.19875,1.71,179,-2.39597979729569,128.988916541934,200.052006468041,192.574104905661,189.914901755745
NA,NA,NA,2023-06-29,347.2,31.7,3.456,0.570833333333333,29.7708333333333,0.199166666666667,1.56,180,-1.95351881104015,123.476964579895,190.976027998127,182.894211149687,186.715791062009
NA,NA,5.23766413513513,2023-06-30,387.4,31.05,0,0.722083333333333,30.22,0.199166666666667,1.53,181,-1.1168398547699,5.23766413513513,182.386092063212,176.756426578293,182.82784946592
1.8187261972973,NA,NA,2023-07-01,399.2,30.85,0,0.914166666666667,31.10875,0.200833333333333,1.57,182,1.8187261972973,129.36521770432,187.519108053338,172.834106472179,179.245625093356
NA,NA,0.873716444444445,2023-07-02,390.8,30.55,0,1.02,31.3375,0.200833333333333,1.42,183,-0.292822652995511,0.873716444444445,179.228093046684,170.624658495971,169.762780152911
2.58334094166667,NA,NA,2023-07-03,356.1,29.85,1.488,1.0925,30.9679166666667,0.20125,1.3,184,2.58334094166667,112.42072697293,160.109228535554,149.879794593024,146.898010232742
NA,NA,NA,2023-07-04,321.1,29.75,1.824,1.15666666666667,30.19,0.199583333333333,1.08,185,-2.02224192245966,101.883061725614,148.338979470023,152.828451865495,149.545436888292
NA,NA,NA,2023-07-05,292.2,29.85,1.248,1.1275,29.3816666666667,0.206666666666667,1.27,186,-1.93941426218448,102.480487794158,148.221376790719,144.998494276761,146.113043232491
NA,NA,-4.49019565789474,2023-07-06,313.3,29.7,0.336,1.04416666666667,28.8295833333333,0.218333333333333,1.36,187,-1.98389110154388,-4.49019565789474,154.436306150733,150.58699096481,161.914220940169
NA,NA,NA,2023-07-07,296.1,29.8,0,0.935416666666667,28.435,0.21875,1.12,188,-2.52664641684215,112.847141004549,147.501109839033,142.732923390098,141.88360129786
NA,NA,NA,2023-07-08,285.4,29.25,4.752,0.937083333333333,28.3733333333333,0.21875,1.25,189,-1.99839411888712,93.6795428026783,144.927338653546,141.267520812177,144.828260547094
NA,NA,NA,2023-07-09,280.2,29.4,3.744,0.986666666666667,28.3670833333333,0.21625,1.15,190,-2.31905126640845,100.328555046147,141.768098623742,141.428017030315,141.624937330603
NA,NA,NA,2023-07-10,283.9,30.15,3.936,0.9125,28.26375,0.219583333333333,1.33,191,-1.49120357300258,102.321282453694,151.397785143623,148.401449252562,149.224921310539
NA,NA,NA,2023-07-11,255.1,29.85,0.576,0.9125,28.53625,0.215416666666667,1.25,192,-1.99933029682599,100.491516706035,155.328615909968,150.753111376015,152.137722734016
NA,NA,NA,2023-07-12,292,29.85,2.016,0.9475,28.30125,0.22,1.13,193,-2.22114883047624,108.488938910427,141.74710455045,138.228512959571,139.664799894867
NA,NA,NA,2023-07-13,297.9,30.7,0,1.0275,28.5254166666667,0.22,1.32,194,-1.76492599412311,120.508389656222,164.224820421076,161.201481287729,165.148352536549
NA,NA,NA,2023-07-14,339.4,31.1,0,1.00208333333333,28.66,0.22,1.42,195,-1.82994573234288,129.882898307249,173.652341625533,164.577873939273,174.526290010386
NA,NA,NA,2023-07-15,375.5,31.4,0,0.91125,28.8420833333333,0.229583333333333,1.69,196,-1.4972655397519,133.428609848545,180.487949932172,176.443033954787,182.71450827131
NA,NA,NA,2023-07-16,353,29.95,4.128,0.83875,28.9620833333333,0.23,1.18,197,-2.29843677493898,114.142909103798,137.004231671393,139.545089978372,138.271988394031
NA,NA,NA,2023-07-17,346,29.9,0,0.7975,28.4125,0.23,1.33,198,-2.07452294298615,125.495096871789,147.17546824872,147.099636052235,148.868975319502
NA,NA,NA,2023-07-18,358.3,30.5,0.672,0.819166666666667,28.4808333333333,0.232083333333333,1.29,199,-1.86059981360708,127.174597365,146.34589133417,148.362819920232,154.117801045445
NA,NA,NA,2023-07-19,382.3,30.9,0,0.864583333333333,28.905,0.233333333333333,1.44,200,-1.89524272362914,135.304420363991,163.547697673279,155.733462387346,162.251116550287
NA,NA,NA,2023-07-20,391.5,31.5,0,0.90375,29.2983333333333,0.23875,1.65,201,-1.65940780200949,137.842413477251,160.453638983789,159.554879328841,160.895784599179
NA,NA,NA,2023-07-21,353.1,32.25,0,0.899583333333333,29.4391666666667,0.234583333333333,1.46,202,-1.67199946382298,137.400444118257,152.94866736254,151.86902840457,155.557591476039
NA,NA,NA,2023-07-22,334.2,29.45,7.824,0.856666666666667,29.2975,0.234166666666667,1.16,203,-2.20382169415045,114.285436772453,118.786077924708,119.355578074006,117.891924921886
NA,NA,NA,2023-07-23,204.8,27.65,4.896,0.850416666666667,28.6358333333333,0.23,0.94,204,-1.65083087702881,89.7710217731158,147.095552510457,148.056113217502,144.732541541167
NA,NA,NA,2023-07-24,321.2,29.45,0,0.867083333333333,28.48125,0.23,1.21,205,-2.49044573268559,123.261005185719,146.091071071426,144.492428877738,142.607800703433
NA,NA,NA,2023-07-25,383.9,29.95,0,0.835,28.1866666666667,0.23,1.39,206,-2.08358314843017,129.608629461358,154.74732367187,150.021859586867,150.38702217268
NA,NA,NA,2023-07-26,366.7,29.05,1.968,0.774166666666667,28.0841666666667,0.23,1.32,207,-2.05247298951376,118.193505176384,147.776150974169,146.56053009956,148.051709361701
NA,NA,NA,2023-07-27,350.2,28.25,1.968,0.79875,28.2429166666667,0.23,1.22,208,-2.60445682483419,128.959184087004,146.254650404202,144.405607684703,146.890694948173
NA,NA,NA,2023-07-28,362.9,29.35,0,0.835416666666667,28.2775,0.22625,1.46,209,-2.12842653501878,129.840372672117,166.726791605928,163.391420048779,162.754389531768
NA,NA,NA,2023-07-29,346.7,29.55,0,0.854583333333333,28.4270833333333,0.222916666666667,1.52,210,-2.15920068091964,132.879555767694,167.03016194165,164.630467341683,167.18713183461
NA,NA,NA,2023-07-30,331.4,29.7,0,0.791666666666667,28.70125,0.23,1.78,211,-1.84556418032925,128.820895810941,168.571815682318,165.331276216287,168.250557341232
NA,NA,NA,2023-07-31,332.4,31.2,0,0.766666666666667,29.2879166666667,0.23,1.78,212,-1.66865654735734,134.472121132119,176.417122706293,174.033657325049,183.711571985242
NA,NA,NA,2023-08-01,358.8,31.05,0,0.8375,29.9341666666667,0.23,1.57,213,-1.2617467871164,136.597280886131,173.502124141263,171.071708105756,179.215801018147
NA,NA,NA,2023-08-02,299.1,29.35,0,0.857916666666667,29.8916666666667,0.23,1.08,214,-2.39023477339913,113.744378146585,128.082328832221,130.943674612969,130.185416175849
NA,NA,NA,2023-08-03,358.8,30.65,0,0.824166666666667,29.61875,0.237916666666667,1.42,215,-1.7426163853922,133.226814881442,146.81404342422,145.534346442451,150.031101085419
NA,NA,NA,2023-08-04,353.5,30.85,0,0.83875,29.8554166666667,0.24,1.72,216,-1.32971455021692,135.985408948289,158.838861045542,160.50824837273,165.01993445266
NA,NA,NA,2023-08-05,347.8,31.1,0,0.794583333333333,29.8329166666667,0.240833333333333,1.76,217,-1.487634489061,136.59440270289,158.229981661268,157.571731094922,163.298584975318
NA,NA,NA,2023-08-06,354.4,31.3,0,0.737083333333333,29.75125,0.247916666666667,1.77,218,-1.41781221410648,134.779401203861,155.292833959645,158.329973996754,163.640741593467
NA,NA,NA,2023-08-07,359,31.5,0,0.771666666666667,29.65375,0.25,1.86,219,-1.51876223121469,134.651096916192,154.95317463368,156.522502356187,162.448804723915
NA,NA,NA,2023-08-08,332.6,31.7,0,0.7375,29.4745833333333,0.25,1.65,220,-1.53310985230496,133.396760748327,155.077442633262,156.305756260125,161.804327915973
NA,NA,NA,2023-08-09,354.7,31,0,0.82875,30.1241666666667,0.24625,1.47,221,-1.14676563974808,134.289327319217,149.010584490636,146.476864063221,149.616592058575
NA,NA,NA,2023-08-10,365.3,31.7,0,0.893913043478261,30.6583333333333,0.24875,1.7,222,-0.537857095728188,134.240350667315,157.738068786685,149.461093803007,160.360936338382
NA,NA,NA,2023-08-11,357.4,31.55,0,0.843333333333333,30.0183333333333,0.25,1.78,223,-1.22805686473652,134.682002544221,156.824519554754,156.689912205095,162.967506497233
NA,NA,NA,2023-08-12,353,31.85,0,0.772916666666667,29.4891666666667,0.242083333333333,1.87,224,-1.47724857473503,135.500146475693,155.324469922725,156.454096082838,162.148207626706
NA,NA,NA,2023-08-13,351.2,31.55,0,0.705833333333333,29.9475,0.2325,1.6,225,-1.27822950983371,136.910611760714,171.218752260526,168.923511639269,179.870573559208
NA,NA,NA,2023-08-14,348.6,32.1,0,0.655416666666667,30.0841666666667,0.231666666666667,1.83,226,-1.2999308315591,137.385910605822,185.837044182555,186.160004597523,190.511066809443
NA,NA,NA,2023-08-15,334.7,31.05,6.432,0.57125,29.9216666666667,0.23,1.61,227,-1.37429748784689,125.349667463452,180.514335499724,177.899923833426,180.023655281948
NA,NA,NA,2023-08-16,243.6,28.4,0,0.465416666666667,28.9354166666667,0.23,1.19,228,-1.75397731972195,100.867357369231,148.074786421722,152.927320342936,144.160773545183
NA,NA,NA,2023-08-17,358.6,30,0,0.545833333333333,28.6933333333333,0.231666666666667,1.6,229,-1.72442221088092,132.040439383816,179.164411474239,180.656745830619,176.887334797292
NA,NA,NA,2023-08-18,364.2,30.8,0,0.630833333333333,28.8775,0.239166666666667,1.99,230,-1.60424673860796,134.22688812863,170.826814211763,168.374955784141,170.883037042448
NA,NA,NA,2023-08-19,358.7,31.8,0,0.662083333333333,29.0858333333333,0.24,1.86,231,-1.5836321041253,134.197351982976,167.183251769542,168.584350422839,171.756142707088
NA,NA,NA,2023-08-20,345.7,32.1,0,0.72125,29.5620833333333,0.24,1.72,232,-1.58328438608721,135.766510810185,162.175489741473,164.224465213924,167.934331549758
NA,NA,NA,2023-08-21,291.1,30,3.696,0.984583333333333,30.3570833333333,0.240833333333333,1.04,233,-1.57722077706698,111.441714231579,114.612084452958,118.742525332546,115.941994872526
NA,NA,NA,2023-08-22,346.9,30.8,0,1.37166666666667,31.1691666666667,0.22625,1.77,234,-1.07076775678625,135.936563982571,218.063412663514,206.491639536562,212.380741410652
NA,NA,NA,2023-08-23,303,32.85,0,1.18708333333333,30.3158333333333,0.24,2.25,235,-0.88498980519214,131.287948595609,162.471525600393,157.467021004297,161.134354459125
NA,NA,NA,2023-08-24,338.8,31.4,0,1.06333333333333,30.18,0.25,1.64,236,-0.963305247384102,132.789141645206,160.36583086523,155.67519882274,161.202244348356
NA,NA,NA,2023-08-25,354.8,31.05,0,1.14125,30.8941666666667,0.2425,1.76,237,-0.25767821836651,133.046344372628,161.029865034385,150.849769223149,159.977478986259
NA,NA,NA,2023-08-26,349.3,32.6,0,1.0725,30.9766666666667,0.245,2.43,238,-0.318017720718369,133.406697569819,162.715408412963,153.873453346145,161.452398611283
